n:890|p:7|s:1.603313,-1.842066,0.000000,0.350266,-0.000000,-0.000000,0.936650,-1.503926,0.423195,0.000000,0.000000,0.000000,1.750077|d:1.575064|u:0.034793,1.953776,1.067025,-1.940116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.870320
n:891|p:195|s:3.311736,3.830773,0.000000,0.946982,-0.000000,0.000000,-0.321288,-0.556034,-0.201214,0.000000,0.000000,0.000000,2.521211|d:0.643148|u:-0.072149,1.841688,1.258415,-0.673691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.834049
n:892|p:361|s:-2.332180,3.497854,0.000000,0.990685,-0.000000,0.000000,0.136170,-1.056114,-0.145434,0.000000,0.000000,0.000000,-2.303418|d:0.536496|u:-0.785787,-1.543370,1.997791,-1.806241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.804023
n:893|p:204|s:1.284203,-2.170731,0.000000,0.767847,-0.000000,0.000000,0.640633,-1.054293,0.116404,0.000000,0.000000,0.000000,-1.228515|d:0.826167|u:-1.525791,1.607682,-0.331915,-1.029369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.861035
n:894|p:786|s:2.417564,-0.175371,0.000000,0.082255,0.000000,0.000000,-0.996611,-0.629215,-0.094726,0.000000,0.000000,0.000000,-1.645928|d:0.860426|u:-0.802314,-1.030804,1.157756,-0.594105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.351217
n:895|p:143|s:4.835501,1.068011,0.000000,0.351611,0.000000,0.000000,-0.936146,0.973206,-0.089873,0.000000,0.000000,0.000000,-1.276602|d:0.687499|u:1.728414,-0.946792,-1.206029,-1.066880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.035757
n:896|p:391|s:-0.480931,-2.947262,0.000000,0.828381,-0.000000,0.000000,0.560165,-0.367491,-0.753356,0.000000,0.000000,0.000000,1.560242|d:1.549058|u:-0.832401,-0.157949,0.160451,1.974436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.569785
n:897|p:380|s:3.678113,2.718238,0.000000,0.856956,-0.000000,0.000000,-0.515389,0.728333,-0.866416,0.000000,0.000000,0.000000,-0.065271|d:0.833870|u:-0.584324,-1.372546,1.075079,1.019199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.406879
n:898|p:194|s:1.919320,-3.882164,0.000000,0.762984,-0.000000,0.000000,-0.646417,0.317705,0.614554,0.000000,0.000000,0.000000,4.538205|d:1.861753|u:1.767685,1.296770,-0.151344,0.249205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.004118
n:899|p:143|s:4.915379,1.307136,0.000000,0.236543,0.000000,0.000000,-0.971621,1.050525,0.365065,0.000000,0.000000,0.000000,-1.626166|d:0.809334|u:0.998770,0.350927,-1.888024,-1.070929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.506658
n:900|p:325|s:-3.514839,4.851888,0.000000,0.278402,0.000000,0.000000,-0.960465,-1.047875,0.413084,0.000000,0.000000,0.000000,-0.360436|d:0.724696|u:-1.368941,0.470083,1.731039,-0.432807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.680252
n:901|p:4|s:2.013764,-1.539021,0.000000,0.871567,-0.000000,0.000000,0.490276,0.305852,-0.824221,0.000000,0.000000,0.000000,0.872180|d:1.064383|u:1.646470,-1.955681,0.748512,0.183415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.304557
n:902|p:143|s:4.659425,1.472084,0.000000,0.323048,0.000000,0.000000,-0.946382,0.645509,0.908087,0.000000,0.000000,0.000000,-1.472918|d:0.650843|u:0.657133,1.226874,-1.740329,-1.881660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.500205
n:903|p:36|s:2.524824,4.002966,0.000000,0.299068,0.000000,0.000000,-0.954232,-0.467536,0.258696,0.000000,0.000000,0.000000,-2.286956|d:0.729400|u:-1.031307,-0.104820,0.773889,-1.818203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.119705
n:904|p:450|s:-0.965886,1.756167,0.000000,0.957399,-0.000000,0.000000,-0.288769,0.416577,0.912895,0.000000,0.000000,0.000000,-0.772204|d:0.593896|u:1.539124,-0.978057,-1.365882,0.834532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.711796
n:905|p:52|s:-3.543911,4.521216,0.000000,0.456931,-0.000000,-0.000000,0.889502,0.779662,0.618789,0.000000,0.000000,0.000000,-0.312713|d:0.565263|u:1.410464,-1.186345,-1.931022,0.882880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.049793
n:906|p:455|s:-4.482169,0.339632,0.000000,0.507297,0.000000,0.000000,-0.861771,-0.387599,-0.609929,0.000000,0.000000,0.000000,-1.693564|d:0.580429|u:-1.278721,-0.783539,0.660710,-0.769982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.657853
n:907|p:36|s:2.186533,3.912930,0.000000,0.952972,-0.000000,0.000000,0.303057,-0.731444,-0.031024,0.000000,0.000000,0.000000,-3.834703|d:1.549501|u:-0.963441,-0.661007,0.863359,-1.946331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.162593
n:908|p:346|s:1.078883,-3.490223,0.000000,0.825602,-0.000000,0.000000,-0.564253,-0.545247,-0.625469,0.000000,0.000000,0.000000,-0.064300|d:0.508823|u:0.391719,-0.544085,1.817143,-1.187243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.157702
n:909|p:797|s:0.256565,4.354857,0.000000,0.058900,0.000000,0.000000,-0.998264,0.874171,1.063613,0.000000,0.000000,0.000000,-0.223873|d:1.466177|u:0.213601,1.488129,-0.074637,-1.850295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.878789
n:910|p:97|s:-1.093285,-2.343412,0.000000,0.995678,-0.000000,0.000000,-0.092868,-0.410245,0.436605,0.000000,0.000000,0.000000,4.741342|d:1.964166|u:1.060000,1.737910,0.490323,-0.026052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.567503
n:911|p:747|s:-2.597123,0.760092,0.000000,0.306976,-0.000000,-0.000000,0.951717,0.802225,0.606195,0.000000,0.000000,0.000000,2.693138|d:0.620055|u:1.955580,-0.734991,0.046679,1.659922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.864305
n:912|p:84|s:3.512195,-1.843454,0.000000,0.638799,0.000000,0.000000,-0.769373,-0.009801,-1.103283,0.000000,0.000000,0.000000,-1.675888|d:0.905851|u:-1.225620,-1.736809,1.103617,0.171102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.721831
n:913|p:80|s:0.424223,0.315840,0.000000,0.965546,-0.000000,0.000000,-0.260234,0.509255,-0.750775,0.000000,0.000000,0.000000,-1.314314|d:0.556652|u:-1.790228,-0.245272,1.616138,-0.829501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.736696
n:914|p:46|s:-4.008204,-1.468288,0.000000,0.273389,-0.000000,-0.000000,0.961904,-1.183211,-0.194602,0.000000,0.000000,0.000000,-0.587936|d:0.981950|u:0.469987,1.121169,-0.150503,-1.996206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.238411
n:915|p:635|s:3.324792,-5.090656,0.000000,0.698409,-0.000000,-0.000000,0.715699,-0.339248,-1.126420,0.000000,0.000000,0.000000,-1.252731|d:0.560312|u:-1.821689,-1.040176,1.833091,-0.555123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.493004
n:916|p:22|s:4.317401,-1.509196,0.000000,0.127223,0.000000,0.000000,-0.991874,0.705227,0.335137,0.000000,0.000000,0.000000,0.176084|d:1.870134|u:0.421912,0.800544,-0.454714,-0.636958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.114130
n:917|p:823|s:-4.745986,2.923862,0.000000,0.963785,-0.000000,0.000000,0.266682,0.342397,0.699395,0.000000,0.000000,0.000000,-0.640502|d:0.959245|u:0.278973,1.155798,-0.829869,-0.931042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.843143
n:918|p:42|s:-1.499946,-2.117928,0.000000,0.702638,0.000000,0.000000,-0.711548,1.065477,-0.171088,0.000000,0.000000,0.000000,1.558025|d:1.175093|u:1.657058,-0.655242,-1.007304,0.953930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.063573
n:919|p:590|s:-4.585165,-5.056604,0.000000,0.614233,0.000000,0.000000,-0.789125,0.734352,-0.384520,0.000000,0.000000,0.000000,0.320175|d:1.332423|u:0.331973,-0.339749,-0.848574,1.166791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.158060
n:920|p:65|s:-3.416686,3.252921,0.000000,0.550217,0.000000,0.000000,-0.835022,-0.121029,-0.640909,0.000000,0.000000,0.000000,-3.799386|d:0.591179|u:-1.661247,-1.767539,0.701718,-1.705401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.423792
n:921|p:651|s:5.106359,-0.306466,0.000000,0.999664,-0.000000,0.000000,0.025930,0.550587,-0.924077,0.000000,0.000000,0.000000,2.463297|d:0.587387|u:-1.167098,0.367111,1.442444,0.957667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.326976
n:922|p:284|s:-3.186264,-1.251364,0.000000,0.758762,-0.000000,0.000000,0.651369,0.571372,-0.670825,0.000000,0.000000,0.000000,-3.485036|d:1.100476|u:-1.895117,-1.476876,-0.652000,1.362623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.395124
n:923|p:17|s:4.647826,-1.923784,0.000000,0.480844,-0.000000,-0.000000,0.876806,0.434315,-0.096201,0.000000,0.000000,0.000000,-1.373423|d:1.861815|u:-0.817358,-0.487286,-0.514217,0.848837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.278715
n:924|p:10|s:-0.766313,3.685662,0.000000,0.958061,-0.000000,0.000000,0.286565,-0.878923,0.387861,0.000000,0.000000,0.000000,-1.235639|d:0.953166|u:-0.587224,-0.755169,1.778280,-1.804432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.955853
n:925|p:158|s:-5.117028,3.254503,0.000000,0.475597,-0.000000,-0.000000,0.879663,-0.460142,-0.690219,0.000000,0.000000,0.000000,-1.600602|d:0.876632|u:-1.426407,0.389773,0.379194,-0.805059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.162528
n:926|p:688|s:2.147368,2.452836,0.000000,0.444153,-0.000000,-0.000000,0.895951,-0.084147,0.819984,0.000000,0.000000,0.000000,3.780614|d:1.086253|u:1.430620,1.731420,0.452316,-0.371645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.343892
n:927|p:746|s:3.739397,-1.514193,0.000000,0.940781,-0.000000,0.000000,0.339015,-0.723003,-0.503194,0.000000,0.000000,0.000000,-4.382559|d:0.972027|u:-1.317766,-1.694111,1.830462,-1.757933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.346715
n:928|p:30|s:-4.206605,-2.339350,0.000000,0.647194,0.000000,0.000000,-0.762325,0.143995,0.727928,0.000000,0.000000,0.000000,1.510221|d:1.229419|u:0.324121,1.531753,-0.378521,-0.194898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.283838
n:929|p:105|s:-0.525817,-2.259928,0.000000,0.809762,-0.000000,0.000000,-0.586759,-0.624880,0.215482,0.000000,0.000000,0.000000,-1.974766|d:0.538149|u:-1.168562,1.292364,-0.451582,-1.700206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.157404
n:930|p:555|s:-2.606425,2.872266,0.000000,0.577697,0.000000,0.000000,-0.816252,-0.439782,-0.840926,0.000000,0.000000,0.000000,-2.921779|d:1.223101|u:-1.217826,-1.252650,1.621898,-1.171298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.915548
n:931|p:14|s:-4.565791,-1.540111,0.000000,0.012978,0.000000,0.000000,-0.999916,-0.154979,-0.781744,0.000000,0.000000,0.000000,1.920497|d:0.636303|u:0.045112,0.986019,1.827277,0.037815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.744188
n:932|p:195|s:2.803610,3.716406,0.000000,0.166748,0.000000,0.000000,-0.986000,-1.127461,0.425153,0.000000,0.000000,0.000000,-1.604976|d:1.081865|u:-1.991561,0.497934,1.080563,-0.785012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.607449
n:933|p:892|s:-2.712003,3.099463,0.000000,0.910921,-0.000000,0.000000,0.412581,-1.131626,-0.683931,0.000000,0.000000,0.000000,1.491934|d:1.441587|u:-1.410454,-0.997329,1.800920,1.751463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.256332
n:934|p:710|s:-0.384345,0.372520,0.000000,0.545908,0.000000,0.000000,-0.837845,-0.728734,0.165383,0.000000,0.000000,0.000000,2.327001|d:0.676429|u:0.033583,0.716228,1.999258,0.397855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:0.667815
n:935|p:703|s:-2.663063,-3.739407,0.000000,0.996472,-0.000000,0.000000,0.083922,0.260447,-0.647024,0.000000,0.000000,0.000000,0.591685|d:0.914944|u:1.266553,-0.195576,-1.324313,0.878379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.411406
n:936|p:503|s:1.218970,-4.294382,0.000000,0.897901,-0.000000,0.000000,-0.440197,-0.071560,-1.137443,0.000000,0.000000,0.000000,-0.986156|d:1.015726|u:-1.195470,-0.572878,1.771632,-0.843293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.253491
n:937|p:780|s:2.565505,2.087062,0.000000,0.946889,-0.000000,0.000000,0.321560,-0.982869,-0.432054,0.000000,0.000000,0.000000,-2.112609|d:0.725588|u:-1.802624,-1.016683,1.454397,-0.699983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.605348
n:938|p:281|s:-4.420950,0.219699,0.000000,0.927618,-0.000000,0.000000,-0.373531,-0.061756,-0.708613,0.000000,0.000000,0.000000,-1.528742|d:0.857158|u:-0.854660,-0.433568,1.398178,-1.028553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.149188
n:939|p:217|s:3.140273,5.015870,0.000000,0.912844,-0.000000,0.000000,-0.408308,0.565405,0.591984,0.000000,0.000000,0.000000,-0.863401|d:0.722930|u:-0.355795,-0.526023,-1.209633,1.076174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.874356
n:940|p:526|s:-1.124173,4.379210,0.000000,0.478048,0.000000,0.000000,-0.878334,0.945726,-0.540153,0.000000,0.000000,0.000000,0.470149|d:0.602483|u:1.677457,-1.640028,0.089322,0.871123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.381096
n:941|p:564|s:-3.619134,0.557139,0.000000,0.085982,-0.000000,-0.000000,0.996297,0.593825,0.243812,0.000000,0.000000,0.000000,-0.242841|d:1.940221|u:0.413550,-1.765857,0.952583,0.227094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.581306
n:942|p:99|s:2.894362,-0.878089,0.000000,0.248680,-0.000000,-0.000000,0.968586,-0.000799,-0.980803,0.000000,0.000000,0.000000,3.685387|d:1.286389|u:-0.885483,-0.066811,1.740244,1.845573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.193830
n:943|p:669|s:-3.249506,1.413182,0.000000,0.168853,-0.000000,-0.000000,0.985641,-0.258235,0.971166,0.000000,0.000000,0.000000,-0.364423|d:0.561834|u:1.870989,-1.070617,-1.215588,0.644300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.017863
n:944|p:688|s:1.998496,2.430417,0.000000,0.000577,0.000000,0.000000,-1.000000,0.491251,0.334174,0.000000,0.000000,0.000000,-1.751939|d:1.717984|u:0.447160,0.123333,-0.788480,-0.885726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.994410
n:945|p:320|s:-2.497150,-2.197591,0.000000,0.548945,-0.000000,-0.000000,0.835859,1.443847,0.371182,0.000000,0.000000,0.000000,1.038368|d:0.591671|u:1.983627,-1.820402,-0.771212,1.619929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.581895
n:946|p:537|s:1.074643,-3.564393,0.000000,0.876407,-0.000000,0.000000,-0.481571,-1.103603,0.108348,0.000000,0.000000,0.000000,-3.317988|d:0.508711|u:-1.122749,1.009436,-1.841430,-1.393854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.939756
n:947|p:814|s:-2.127587,4.872057,0.000000,0.966170,-0.000000,0.000000,0.257904,0.543502,0.215925,0.000000,0.000000,0.000000,-1.524849|d:0.694465|u:-0.109694,0.044521,-1.563274,0.097459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.640460
n:948|p:207|s:0.421679,2.436079,0.000000,0.967177,-0.000000,0.000000,0.254103,-1.011928,-0.124807,0.000000,0.000000,0.000000,-0.696668|d:0.667446|u:-1.834694,-0.229117,1.351592,0.488259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.968596
n:949|p:124|s:1.426308,-0.319655,0.000000,0.018611,0.000000,0.000000,-0.999827,0.182347,-1.112854,0.000000,0.000000,0.000000,-1.709972|d:0.819781|u:0.649760,-1.785279,-1.017013,0.954449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.266590
n:950|p:716|s:1.049473,2.856776,0.000000,0.978771,-0.000000,0.000000,-0.204957,-0.628398,-0.913112,0.000000,0.000000,0.000000,0.755676|d:0.566472|u:-1.744117,1.630225,0.862196,-0.032334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.403921
n:951|p:422|s:-0.454065,-0.810239,0.000000,0.626062,-0.000000,-0.000000,0.779773,-0.425011,1.241244,0.000000,0.000000,0.000000,1.509899|d:1.927228|u:0.845654,1.546492,0.283250,-1.648273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.443928
n:952|p:704|s:-4.974954,-0.819508,0.000000,0.127304,0.000000,0.000000,-0.991864,-0.971616,-0.213779,0.000000,0.000000,0.000000,-1.035312|d:0.768863|u:-1.347652,-0.670519,1.061790,0.669733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.899491
n:953|p:326|s:1.514540,-4.631967,0.000000,0.948066,-0.000000,0.000000,0.318075,0.719042,-0.854484,0.000000,0.000000,0.000000,0.453753|d:1.412920|u:0.990549,-0.395965,-1.381235,1.057480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.007721
n:954|p:198|s:2.625741,-3.672776,0.000000,0.205565,-0.000000,-0.000000,0.978644,-0.634550,0.111263,0.000000,0.000000,0.000000,-0.524481|d:1.884150|u:1.400231,-0.624534,0.480659,-1.653100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.304156
n:955|p:765|s:-0.869421,0.925347,0.000000,0.749052,-0.000000,0.000000,0.662511,-0.800321,-0.225911,0.000000,0.000000,0.000000,4.065687|d:1.640853|u:-1.330507,1.605029,1.397170,1.145140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.641633
n:956|p:545|s:-1.657820,-3.052644,0.000000,0.286239,0.000000,0.000000,-0.958158,-0.514492,0.488007,0.000000,0.000000,0.000000,2.650862|d:0.511381|u:-0.699235,1.648701,1.634736,0.521949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.624514
n:957|p:46|s:-3.343271,-1.618751,0.000000,0.348591,0.000000,0.000000,-0.937275,-1.079633,0.006735,0.000000,0.000000,0.000000,0.655162|d:1.656866|u:-0.998947,-0.489322,1.738472,0.180017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.973725
n:958|p:656|s:-4.887677,-0.094791,0.000000,0.268043,-0.000000,-0.000000,0.963407,0.821905,-0.444114,0.000000,0.000000,0.000000,1.814211|d:0.790336|u:-0.159204,-1.139159,0.782112,1.699915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.856817
n:959|p:515|s:3.498204,4.408517,0.000000,0.662542,-0.000000,-0.000000,0.749024,-0.573562,1.012977,0.000000,0.000000,0.000000,-2.497163|d:0.868277|u:1.257408,0.660339,-1.851834,-1.725497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.430648
n:960|p:823|s:-4.228552,2.481737,0.000000,0.524760,0.000000,0.000000,-0.851250,0.544952,0.312389,0.000000,0.000000,0.000000,-1.849037|d:1.967096|u:1.195875,-1.316770,-0.330299,-0.785880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.995110
n:961|p:106|s:2.964699,-5.028622,0.000000,0.990167,-0.000000,0.000000,0.139892,-0.347705,-1.306156,0.000000,0.000000,0.000000,-2.824203|d:0.575788|u:-1.699362,-1.566450,-1.469779,1.650349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.318484
n:962|p:751|s:4.809000,4.669048,0.000000,0.292167,0.000000,0.000000,-0.956367,1.452855,0.460082,0.000000,0.000000,0.000000,0.599401|d:0.508307|u:1.935614,1.812123,-1.905737,-0.326882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.857101
n:963|p:473|s:-1.078354,2.880704,0.000000,0.203938,0.000000,0.000000,-0.978984,0.713648,-0.122870,0.000000,0.000000,0.000000,-0.828253|d:1.269848|u:1.945243,-1.358343,0.208307,-1.435048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.370343
n:964|p:484|s:-2.926838,-3.805487,0.000000,0.925563,-0.000000,0.000000,0.378592,-0.553494,-0.537485,0.000000,0.000000,0.000000,0.159772|d:1.234255|u:-0.780057,-0.754478,0.648962,0.784390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.519701
n:965|p:126|s:-2.233026,-4.939262,0.000000,0.195092,0.000000,0.000000,-0.980785,-0.695266,0.193072,0.000000,0.000000,0.000000,-2.288818|d:0.707194|u:-1.313394,-0.560660,0.532769,-1.237842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.805926
n:966|p:361|s:-2.379113,3.917772,0.000000,0.945927,-0.000000,0.000000,0.324378,-0.565310,0.823529,0.000000,0.000000,0.000000,-0.578616|d:0.808428|u:-1.121851,1.695587,-0.085423,-0.876148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.508291
n:967|p:92|s:1.558511,4.156120,0.000000,0.976935,-0.000000,0.000000,-0.213535,0.656164,-0.489666,0.000000,0.000000,0.000000,-4.246107|d:1.292337|u:-1.001021,-1.879620,-1.996013,1.806743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.774135
n:968|p:5|s:-0.828018,-1.347710,0.000000,0.373903,-0.000000,-0.000000,0.927468,-0.835354,-0.173963,0.000000,0.000000,0.000000,1.606207|d:0.883424|u:0.431699,0.758113,1.630535,-1.613325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.091542
n:969|p:4|s:1.542968,-1.358054,0.000000,0.677476,0.000000,0.000000,-0.735545,-0.250176,-1.008850,0.000000,0.000000,0.000000,-1.463026|d:1.892375|u:-0.864790,-1.113698,1.671664,-0.697610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.102372
n:970|p:144|s:4.126023,4.017506,0.000000,0.944486,-0.000000,0.000000,-0.328551,0.301217,-0.857379,0.000000,0.000000,0.000000,0.944726|d:0.931571|u:-1.256211,-0.337970,1.114425,1.082241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.078828
n:971|p:240|s:0.006773,-3.650636,0.000000,0.967766,-0.000000,0.000000,0.251852,0.946365,-0.607308,0.000000,0.000000,0.000000,-0.616379|d:0.564340|u:1.298693,-1.173052,-1.301476,1.617152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.384498
n:972|p:366|s:-4.957625,-1.351472,0.000000,0.711681,-0.000000,0.000000,-0.702503,0.111779,1.119300,0.000000,0.000000,0.000000,1.730503|d:1.654300|u:0.726877,1.898840,-0.608069,-0.821235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.716113
n:973|p:185|s:2.365964,1.378753,0.000000,0.478143,0.000000,0.000000,-0.878282,-0.730210,0.382997,0.000000,0.000000,0.000000,2.924665|d:0.664527|u:-1.350829,1.832532,1.588603,0.170647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.414466
n:974|p:317|s:2.105918,-3.226491,0.000000,0.420499,-0.000000,-0.000000,0.907293,-0.798311,-1.195263,0.000000,0.000000,0.000000,-1.282746|d:0.729884|u:-1.798995,1.330757,0.895981,-1.797832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.619386
n:975|p:974|s:1.696629,-2.999435,0.000000,0.796888,-0.000000,0.000000,0.604127,0.058415,1.051670,0.000000,0.000000,0.000000,-0.984218|d:0.894690|u:1.225494,0.639740,-1.404977,-1.076485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.371077
n:976|p:836|s:-1.638534,3.074082,0.000000,0.924907,-0.000000,0.000000,-0.380192,-0.919565,0.230683,0.000000,0.000000,0.000000,-1.042314|d:1.289206|u:-0.136248,1.824875,-1.507397,-0.878056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.954067
n:977|p:195|s:3.608391,4.272472,0.000000,0.817958,-0.000000,0.000000,-0.575279,0.120012,1.217837,0.000000,0.000000,0.000000,1.118043|d:0.607719|u:1.428992,1.850214,-0.993034,-1.191461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.642670
n:978|p:248|s:4.801971,2.689965,0.000000,0.727662,-0.000000,0.000000,0.685936,-1.199544,-0.026780,0.000000,0.000000,0.000000,1.178925|d:1.950749|u:-1.931554,1.380366,0.792186,0.552288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.829123
