n:590|p:577|s:-2.328999,-2.624942,0.000000,0.398571,0.000000,0.000000,-0.917137,-0.076799,-0.359242,0.000000,0.000000,0.000000,-2.128360|d:0.603692|u:0.663214,-1.739507,1.008404,-1.213923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.658683
n:591|p:179|s:1.266642,2.310178,0.000000,0.045435,-0.000000,-0.000000,0.998967,-0.148840,-0.274959,0.000000,0.000000,0.000000,-2.439432|d:0.702584|u:-0.891101,-0.620457,-1.241977,0.760548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.457908
n:592|p:473|s:4.961064,-4.774952,0.000000,0.992307,-0.000000,0.000000,-0.123805,0.215511,-0.279863,0.000000,0.000000,0.000000,-0.746333|d:0.745808|u:-0.014436,-1.613628,1.374924,0.296289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.025487
n:593|p:57|s:-3.747823,5.466449,0.000000,0.054417,-0.000000,-0.000000,0.998518,-0.240074,1.378656,0.000000,0.000000,0.000000,-0.262909|d:0.582441|u:1.266750,-1.206010,-1.598941,0.629550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.011944
n:594|p:194|s:4.455111,4.668084,0.000000,0.800711,-0.000000,0.000000,-0.599051,-0.731598,-0.031799,0.000000,0.000000,0.000000,-1.531114|d:1.102388|u:-0.191931,0.524610,0.007427,-1.562381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.258693
n:595|p:433|s:3.261271,-0.322039,0.000000,0.971606,-0.000000,0.000000,0.236604,0.073722,-0.411008,0.000000,0.000000,0.000000,-0.902135|d:1.744094|u:-0.026060,-0.681210,-0.179414,0.244076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.293385
n:596|p:45|s:-2.299335,2.120709,0.000000,0.379616,0.000000,0.000000,-0.925144,0.896885,0.416308,0.000000,0.000000,0.000000,-2.175868|d:0.530631|u:0.224166,-0.936429,-1.949916,-1.215962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.519279
n:597|p:5|s:-0.853109,0.012986,0.000000,0.971699,-0.000000,0.000000,0.236222,-0.238746,-0.749856,0.000000,0.000000,0.000000,-0.232123|d:0.752255|u:-0.392524,-0.638877,-0.471439,1.535323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.534550
n:598|p:140|s:-3.945428,-0.170202,0.000000,0.886485,-0.000000,0.000000,0.462756,0.101697,-0.272524,0.000000,0.000000,0.000000,-1.720622|d:1.662455|u:-0.695316,-0.452351,-0.285904,0.233559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.481913
n:599|p:298|s:3.914336,-3.107849,0.000000,0.653441,-0.000000,-0.000000,0.756977,0.155694,-0.592770,0.000000,0.000000,0.000000,4.490357|d:1.717744|u:1.326251,-0.988364,1.889278,0.868389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.561641
n:600|p:305|s:-0.790145,3.512839,0.000000,0.782555,-0.000000,0.000000,-0.622582,0.428461,-0.110811,0.000000,0.000000,0.000000,5.114075|d:0.656301|u:1.267010,1.560781,0.342556,1.769372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.820612
n:601|p:164|s:2.216127,2.290959,0.000000,0.959854,-0.000000,0.000000,-0.280501,-0.307640,0.408451,0.000000,0.000000,0.000000,-5.819249|d:0.988902|u:-1.978973,0.683557,-1.998886,-1.441777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.281540
n:602|p:549|s:4.815018,-5.113644,0.000000,0.787768,-0.000000,0.000000,-0.615972,-0.110337,-0.126693,0.000000,0.000000,0.000000,4.497830|d:1.985156|u:-0.525292,1.793538,-0.070315,1.879972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.211193
n:603|p:90|s:4.974506,2.556063,0.000000,0.978317,-0.000000,0.000000,0.207111,0.267693,0.308271,0.000000,0.000000,0.000000,1.364147|d:1.420825|u:0.608948,1.346842,-1.614782,0.488920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.098474
n:604|p:83|s:-4.494576,3.870582,0.000000,0.979266,-0.000000,0.000000,0.202580,0.807568,-0.093239,0.000000,0.000000,0.000000,-1.574235|d:0.637356|u:1.348013,-0.693323,-1.391426,0.360992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.525267
n:605|p:250|s:-2.218918,-1.412794,0.000000,0.999980,-0.000000,0.000000,-0.006288,0.254347,-0.522877,0.000000,0.000000,0.000000,-2.268569|d:0.885491|u:0.856192,-1.515136,-0.400685,-0.529773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.179360
n:606|p:19|s:-4.272298,1.247422,0.000000,0.309700,-0.000000,-0.000000,0.950834,0.028064,-0.335298,0.000000,0.000000,0.000000,-0.087485|d:1.740312|u:1.244852,-1.679344,1.983111,-1.666219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.811170
n:607|p:30|s:1.662679,-3.131555,0.000000,0.327533,0.000000,0.000000,-0.944840,-0.402530,-1.105606,0.000000,0.000000,0.000000,-1.358096|d:0.574427|u:-1.739282,-1.726875,-0.432186,1.243668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.204555
n:608|p:471|s:-5.006438,-0.347234,0.000000,0.090061,0.000000,0.000000,-0.995936,-0.170663,0.040974,0.000000,0.000000,0.000000,0.769035|d:0.777248|u:-0.221878,1.835273,-0.812477,-0.441710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.149974
n:609|p:533|s:-1.538406,4.973731,0.000000,0.911707,-0.000000,0.000000,0.410841,1.306312,0.443049,0.000000,0.000000,0.000000,1.456975|d:0.755802|u:1.893021,0.790080,-0.486964,-0.947298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.365049
n:610|p:499|s:0.780598,4.312376,0.000000,0.999937,-0.000000,0.000000,0.011268,-0.228466,-0.727636,0.000000,0.000000,0.000000,0.770884|d:0.884759|u:-0.677587,1.145072,1.902931,-1.203427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.790956
n:611|p:353|s:-3.649903,4.142811,0.000000,0.126715,-0.000000,-0.000000,0.991939,1.323318,-0.691657,0.000000,0.000000,0.000000,0.547192|d:0.778824|u:-1.665854,-0.754784,1.002545,1.991709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.841352
n:612|p:584|s:-4.233712,-2.055410,0.000000,0.998806,-0.000000,0.000000,-0.048852,0.538474,-0.277413,0.000000,0.000000,0.000000,1.667958|d:0.882171|u:-0.924207,-0.075367,0.015122,1.635115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.006856
n:613|p:468|s:-3.362682,2.779694,0.000000,0.386399,-0.000000,-0.000000,0.922332,0.078776,0.425920,0.000000,0.000000,0.000000,-3.794783|d:1.283133|u:-0.198506,-0.106168,-1.896525,-0.563391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.337562
n:614|p:159|s:2.172766,-2.475790,0.000000,0.657392,-0.000000,-0.000000,0.753548,0.351547,-0.142764,0.000000,0.000000,0.000000,4.321884|d:0.591597|u:1.786574,-0.839926,1.241713,0.903146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.822665
n:615|p:577|s:-2.188658,-2.878869,0.000000,0.414900,0.000000,0.000000,-0.909867,0.068734,-1.122324,0.000000,0.000000,0.000000,-1.986989|d:0.610718|u:-1.426585,-1.132046,-0.162101,1.569854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.665710
n:616|p:598|s:-3.635912,0.033666,0.000000,0.996596,-0.000000,0.000000,0.082442,1.068584,0.667173,0.000000,0.000000,0.000000,-1.342905|d:0.531811|u:0.665866,1.758891,-1.695250,-1.492025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.013725
n:617|p:79|s:2.640742,-3.788908,0.000000,0.239711,-0.000000,-0.000000,0.970844,-0.607179,0.045620,0.000000,0.000000,0.000000,2.945923|d:0.916888|u:1.526962,0.559595,1.607917,-0.941559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.803109
n:618|p:82|s:-0.646109,-1.296841,0.000000,-0.900801,0.000000,0.000000,0.434232,-0.545818,-0.376776,0.000000,0.000000,0.000000,-0.519690|d:1.783932|u:-1.191741,1.318594,-0.372271,-0.026025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.358609
n:619|p:363|s:0.885368,-4.679337,0.000000,0.864387,-0.000000,0.000000,-0.502827,0.344149,-0.381782,0.000000,0.000000,0.000000,-0.290675|d:0.503285|u:-0.817692,0.675427,0.942367,1.271457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.954292
n:620|p:330|s:-2.479564,-0.715133,0.000000,0.460305,0.000000,0.000000,-0.887761,0.823015,-0.614422,0.000000,0.000000,0.000000,-2.955004|d:1.223347|u:-1.229402,-1.321465,-1.364389,1.870423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.006480
n:621|p:330|s:-2.811236,-0.503742,0.000000,0.917663,-0.000000,0.000000,-0.397359,0.260998,0.209495,0.000000,0.000000,0.000000,-3.908834|d:0.588710|u:-1.211407,-1.358413,-1.740564,1.069874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.371843
n:622|p:447|s:-4.877244,-0.115081,0.000000,0.949798,-0.000000,0.000000,-0.312863,-0.460213,-0.764425,0.000000,0.000000,0.000000,2.024005|d:0.603695|u:-1.397754,0.088453,1.367862,0.189850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.927783
n:623|p:199|s:4.925294,-3.464233,0.000000,0.000989,-0.000000,-0.000000,1.000000,0.614153,-0.226532,0.000000,0.000000,0.000000,1.980095|d:0.519502|u:-0.355422,0.176896,1.640090,0.851002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.131773
n:624|p:189|s:0.456977,-5.028723,0.000000,0.772071,-0.000000,0.000000,-0.635536,0.898963,-1.406449,0.000000,0.000000,0.000000,0.078898|d:0.696706|u:-0.443372,-1.965484,0.708792,1.914527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.435699
n:625|p:118|s:-2.693708,-0.054158,0.000000,0.545705,0.000000,0.000000,-0.837977,-0.560754,-0.260613,0.000000,0.000000,0.000000,4.358055|d:0.958060|u:-1.193891,1.398941,1.789846,1.462616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.094806
n:626|p:363|s:0.741909,-5.155073,0.000000,0.834631,-0.000000,0.000000,-0.550809,-0.438235,-1.216580,0.000000,0.000000,0.000000,0.781858|d:0.852230|u:-1.706769,0.801383,1.911799,0.548103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.303236
n:627|p:14|s:3.091039,2.032645,0.000000,0.109854,-0.000000,-0.000000,0.993948,1.448706,0.637911,0.000000,0.000000,0.000000,1.976162|d:0.973705|u:1.401662,-1.699987,0.350769,1.592800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.739613
n:628|p:560|s:-3.718506,1.446615,0.000000,0.323502,-0.000000,-0.000000,0.946228,-0.582053,0.621774,0.000000,0.000000,0.000000,3.776635|d:1.020551|u:1.430058,1.363010,0.856046,-1.184511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.340369
n:629|p:146|s:-1.715472,3.495844,0.000000,0.309839,0.000000,0.000000,-0.950789,-0.685623,-0.164109,0.000000,0.000000,0.000000,-2.180128|d:0.548693|u:-0.877208,-0.487939,1.600095,-1.308722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.612285
n:630|p:323|s:4.432856,4.461116,0.000000,0.643392,-0.000000,-0.000000,0.765537,0.739665,-0.196185,0.000000,0.000000,0.000000,0.808039|d:0.521092|u:1.538400,-1.652152,0.426042,-0.219505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.974395
n:631|p:613|s:-3.269348,2.570169,0.000000,0.772366,-0.000000,0.000000,-0.635177,0.247301,-0.320484,0.000000,0.000000,0.000000,-1.617770|d:1.707575|u:-1.262803,-0.021450,-0.606453,0.861522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.045137
n:632|p:384|s:4.496096,-2.169190,0.000000,0.352768,0.000000,0.000000,-0.935711,-0.236564,-1.387461,0.000000,0.000000,0.000000,-1.749860|d:0.868489|u:-1.421178,-1.988241,0.376184,1.440344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.608470
n:633|p:522|s:1.931436,3.364245,0.000000,0.403731,0.000000,0.000000,-0.914878,0.080302,0.089365,0.000000,0.000000,0.000000,2.248715|d:1.013659|u:0.016772,1.420262,-0.454977,0.654601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.491028
n:634|p:24|s:3.246335,3.323834,0.000000,0.093098,-0.000000,-0.000000,0.995657,-0.398673,0.470352,0.000000,0.000000,0.000000,-0.548915|d:0.552624|u:1.546354,-1.031244,-0.474735,-1.788851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.106228
n:635|p:590|s:-3.074730,-2.677679,0.000000,0.709152,-0.000000,0.000000,-0.705056,-0.822069,-0.172845,0.000000,0.000000,0.000000,1.875881|d:1.223042|u:-0.048569,-0.089520,1.869717,-0.227842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.881726
n:636|p:449|s:3.786866,-3.924829,0.000000,0.745156,-0.000000,0.000000,-0.666890,0.666267,-0.189270,0.000000,0.000000,0.000000,0.031813|d:0.535643|u:0.282028,-0.198530,-0.977958,0.435465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.611849
n:637|p:442|s:-0.326411,0.864792,0.000000,0.857711,-0.000000,0.000000,-0.514132,-0.431991,-0.008445,0.000000,0.000000,0.000000,2.237689|d:1.557418|u:0.926451,-0.379718,1.969945,-0.887032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.111271
n:638|p:386|s:2.460204,-1.364187,0.000000,0.442532,0.000000,0.000000,-0.896753,-0.283041,0.653225,0.000000,0.000000,0.000000,0.539196|d:0.882776|u:0.067858,1.361771,0.291962,-0.596708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.251564
n:639|p:97|s:-4.622814,2.423525,0.000000,0.076636,0.000000,0.000000,-0.997059,-0.604658,0.265006,0.000000,0.000000,0.000000,-4.037033|d:0.610749|u:-1.434669,-1.689191,0.562404,-1.916424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.797583
n:640|p:130|s:4.179776,-0.366001,0.000000,0.604185,-0.000000,-0.000000,0.796844,0.201093,0.446195,0.000000,0.000000,0.000000,1.974231|d:0.594794|u:0.059791,1.890315,-0.582231,0.362173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.076838
n:641|p:189|s:-0.099226,-4.024397,0.000000,0.442082,-0.000000,-0.000000,0.896974,0.088116,0.583324,0.000000,0.000000,0.000000,3.773245|d:1.396999|u:1.367957,1.289868,-0.188120,0.238224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.135992
n:642|p:109|s:4.164900,1.813656,0.000000,0.212947,0.000000,0.000000,-0.977064,-0.335409,0.341339,0.000000,0.000000,0.000000,0.182507|d:1.140613|u:-1.362652,1.455062,-0.422124,0.870338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.259013
n:643|p:561|s:-4.582524,-3.628466,0.000000,0.611357,-0.000000,-0.000000,0.791355,-0.432546,1.134418,0.000000,0.000000,0.000000,1.945169|d:1.105190|u:0.622537,1.946323,0.073756,-0.994769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.550210
n:644|p:36|s:-2.974288,-3.266876,0.000000,0.433596,-0.000000,-0.000000,0.901107,-0.385792,-0.658425,0.000000,0.000000,0.000000,3.366805|d:0.657621|u:-1.215935,1.318638,0.708527,1.779402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.238974
n:645|p:487|s:1.235555,1.837053,0.000000,0.086119,0.000000,0.000000,-0.996285,-0.613886,-0.049647,0.000000,0.000000,0.000000,-3.051113|d:0.556511|u:-1.371555,-1.032172,0.859224,-1.592153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.950504
n:646|p:499|s:1.050619,4.394335,0.000000,0.804916,-0.000000,0.000000,-0.593388,0.127136,0.306320,0.000000,0.000000,0.000000,-0.457792|d:1.442920|u:-0.535617,0.810652,-1.393236,0.952498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.349116
n:647|p:20|s:-2.611206,-2.331515,0.000000,0.998500,-0.000000,0.000000,-0.054761,1.001845,-0.325132,0.000000,0.000000,0.000000,1.437752|d:1.134843|u:-0.354747,-0.957550,1.186561,1.296111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.500921
n:648|p:76|s:-0.122003,-0.922859,0.000000,-0.888072,0.000000,0.000000,0.459704,0.280894,0.069710,0.000000,0.000000,0.000000,4.086187|d:0.729090|u:1.334251,1.245191,0.413352,0.575363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.655317
n:649|p:605|s:-2.633524,-1.762422,0.000000,0.749966,-0.000000,0.000000,-0.661476,-1.209164,-0.065332,0.000000,0.000000,0.000000,-2.036372|d:0.673667|u:-0.681972,1.777556,-0.451407,-1.947389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.853027
n:650|p:544|s:0.720965,-0.990020,0.000000,-0.823110,0.000000,0.000000,0.567882,0.214748,0.549245,0.000000,0.000000,0.000000,-3.341713|d:0.841725|u:0.319910,-1.668248,-1.014820,-1.102674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.992521
n:651|p:231|s:-2.783155,-4.743039,0.000000,0.509358,0.000000,0.000000,-0.860555,0.056808,-0.279050,0.000000,0.000000,0.000000,-4.874995|d:1.180592|u:-1.373929,-0.846037,-0.929905,-0.148002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.256455
n:652|p:587|s:-3.697610,0.360249,0.000000,0.967192,-0.000000,0.000000,-0.254046,-1.044369,0.606906,0.000000,0.000000,0.000000,-0.409759|d:1.273030|u:1.064728,1.236253,-1.696864,-0.803139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.993919
n:653|p:213|s:4.421312,-2.731730,0.000000,0.993566,-0.000000,0.000000,0.113256,-0.415991,-0.102747,0.000000,0.000000,0.000000,-1.920911|d:1.002206|u:-0.755825,-0.748817,0.304941,-0.118807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.163733
n:654|p:568|s:-2.899548,-3.939298,0.000000,0.875670,-0.000000,0.000000,0.482910,-0.969250,-0.435830,0.000000,0.000000,0.000000,-1.997847|d:1.235655|u:-1.794562,0.149418,0.652590,-0.663120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.494969
n:655|p:90|s:4.454351,2.196037,0.000000,0.548900,0.000000,0.000000,-0.835888,-0.505196,0.498623,0.000000,0.000000,0.000000,-1.089772|d:1.257651|u:-1.551806,1.745666,-1.250432,0.073297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.935300
n:656|p:616|s:-4.125078,-0.304947,0.000000,0.125251,0.000000,0.000000,-0.992125,-1.230282,0.405704,0.000000,0.000000,0.000000,-2.344660|d:1.482359|u:-1.939374,0.627791,1.148286,-1.436126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.496084
n:657|p:107|s:3.915746,-1.642435,0.000000,0.984245,-0.000000,0.000000,0.176807,0.088708,-0.388138,0.000000,0.000000,0.000000,1.188526|d:0.898294|u:-0.250133,-0.856577,0.433347,1.147458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.456093
n:658|p:132|s:0.354643,4.945783,0.000000,0.462727,0.000000,0.000000,-0.886501,-0.575764,-0.265146,0.000000,0.000000,0.000000,2.945738|d:0.864137|u:-1.246193,0.313127,1.404380,1.901264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.614581
n:659|p:189|s:0.767333,-4.284807,0.000000,0.429979,0.000000,0.000000,-0.902839,1.136984,0.000693,0.000000,0.000000,0.000000,-1.125801|d:1.052520|u:1.655798,-1.256917,-0.960418,-0.232412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.791513
n:660|p:134|s:3.716607,-2.125363,0.000000,0.999952,-0.000000,0.000000,-0.009818,0.200812,-0.168328,0.000000,0.000000,0.000000,-0.364890|d:1.527044|u:0.466248,-0.218320,-0.487108,-0.131347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.063879
n:661|p:184|s:3.791266,1.274856,0.000000,0.573196,-0.000000,-0.000000,0.819419,-0.470683,0.830559,0.000000,0.000000,0.000000,-0.618402|d:0.701268|u:0.652521,0.255313,-0.483450,-1.124915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.666211
n:662|p:287|s:-1.722769,4.246639,0.000000,0.994081,-0.000000,0.000000,-0.108640,0.204675,0.251611,0.000000,0.000000,0.000000,6.229363|d:0.977479|u:1.004775,1.516561,0.282084,1.943391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.803638
n:663|p:35|s:3.994807,3.914426,0.000000,0.905754,-0.000000,0.000000,-0.423805,0.297610,0.490429,0.000000,0.000000,0.000000,7.718216|d:0.956310|u:1.939242,1.872406,0.393914,1.458835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.550160
n:664|p:372|s:2.740555,-4.599369,0.000000,0.256789,0.000000,0.000000,-0.966468,-0.059680,-0.457283,0.000000,0.000000,0.000000,5.401714|d:1.358065|u:-0.007077,0.632906,1.567381,1.618216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.040483
n:665|p:492|s:4.900957,0.956335,0.000000,0.835687,-0.000000,0.000000,-0.549206,0.561297,-0.289225,0.000000,0.000000,0.000000,-2.573831|d:0.835434|u:-0.513708,-1.405802,-0.063014,0.854889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.729682
n:666|p:326|s:-0.670604,-3.411567,0.000000,0.593964,0.000000,0.000000,-0.804492,1.433673,-0.187310,0.000000,0.000000,0.000000,-0.201579|d:0.688672|u:1.356713,-1.524631,-1.838880,1.882085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.742489
n:667|p:45|s:-2.114927,1.772916,0.000000,0.267754,-0.000000,-0.000000,0.963487,0.607866,-0.330426,0.000000,0.000000,0.000000,4.544340|d:1.156644|u:1.790053,-1.269041,1.730535,0.766155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.145291
n:668|p:162|s:2.666286,5.317023,0.000000,0.992976,-0.000000,0.000000,-0.118319,0.122576,0.744035,0.000000,0.000000,0.000000,0.562942|d:0.788425|u:1.187225,-0.740149,-0.544881,-0.221308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.033488
n:669|p:16|s:3.265186,2.625783,0.000000,0.966298,-0.000000,0.000000,0.257426,-0.270949,-0.808251,0.000000,0.000000,0.000000,-0.885548|d:1.098875|u:-1.404139,-0.430444,-0.443852,1.643646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.142009
n:670|p:19|s:-4.370504,1.364056,0.000000,0.737959,-0.000000,0.000000,0.674845,-1.058633,-0.608829,0.000000,0.000000,0.000000,-1.718596|d:0.519256|u:-1.964358,-1.029568,1.556857,-1.326985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.590114
n:671|p:102|s:4.117039,5.430325,0.000000,0.958225,-0.000000,0.000000,-0.286014,0.060573,0.664448,0.000000,0.000000,0.000000,0.183294|d:0.934651|u:0.956191,-0.373635,-0.201687,-0.320797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.558029
n:672|p:260|s:-1.088763,-0.790395,0.000000,-0.751532,0.000000,0.000000,0.659697,-0.841465,0.189021,0.000000,0.000000,0.000000,-4.122969|d:0.904258|u:-1.598493,1.296977,-1.884813,-1.694910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.401694
n:673|p:25|s:-1.010484,-3.167956,0.000000,0.855038,-0.000000,0.000000,0.518566,0.148630,-0.700439,0.000000,0.000000,0.000000,-0.608040|d:0.660467|u:-0.112622,-0.605294,0.508591,0.989495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.751094
n:674|p:548|s:-0.441051,-4.484366,0.000000,0.802634,-0.000000,0.000000,-0.596472,-0.290327,-0.103413,0.000000,0.000000,0.000000,-0.057123|d:0.614792|u:0.280054,-0.480274,0.814701,-0.730450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.320515
n:675|p:2|s:0.473420,0.327525,0.000000,0.872021,-0.000000,0.000000,-0.489468,-0.118853,-0.279167,0.000000,0.000000,0.000000,-0.196688|d:1.620344|u:-0.891844,0.604169,-0.197715,0.377705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.150378
n:676|p:587|s:-3.548634,0.262953,0.000000,0.761634,-0.000000,0.000000,-0.648007,-0.000343,0.188083,0.000000,0.000000,0.000000,4.849788|d:1.462314|u:1.530417,0.708442,1.156976,0.085729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.183203
n:677|p:132|s:0.520580,5.425958,0.000000,0.739197,-0.000000,0.000000,0.673490,0.373669,-0.070358,0.000000,0.000000,0.000000,-0.900853|d:1.554866|u:0.891617,-1.562876,0.651486,-0.612151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.305309
n:678|p:79|s:3.190234,-3.562384,0.000000,0.999015,-0.000000,0.000000,0.044370,0.657218,0.307540,0.000000,0.000000,0.000000,-1.360059|d:0.929540|u:-0.374158,1.561744,-1.990785,0.132253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.815761
