n:1393|p:2|s:0.322441,0.462782,0.000000,0.624549,0.000000,0.000000,-0.780986,-0.320304,0.002137,0.000000,0.000000,0.000000,-2.488051|d:0.751548|u:-1.814045,0.872221,-0.783043,-0.206203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:0.981001
n:1394|p:741|s:-0.903838,4.853814,0.000000,0.251738,0.000000,0.000000,-0.967795,-0.331723,0.052750,0.000000,0.000000,0.000000,-3.978930|d:1.444164|u:-0.428115,-1.121570,0.537900,-1.851470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.121016
n:1395|p:1361|s:-2.115769,5.300657,0.000000,0.475914,-0.000000,-0.000000,0.879492,-0.865720,0.550864,0.000000,0.000000,0.000000,3.469116|d:1.813136|u:0.174300,1.966554,0.984498,-0.812268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.666158
n:1396|p:201|s:2.309428,-4.221536,0.000000,0.381912,0.000000,0.000000,-0.924199,0.339257,-0.731356,0.000000,0.000000,0.000000,1.776359|d:0.693556|u:1.445098,-0.367266,-0.540672,1.461002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.479950
n:1397|p:72|s:-5.277292,-1.334237,0.000000,0.962601,-0.000000,0.000000,0.270923,-0.188865,-0.229715,0.000000,0.000000,0.000000,2.728800|d:0.939472|u:-0.627744,0.084798,1.117903,1.314902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.383946
n:1398|p:155|s:-4.645061,1.445153,0.000000,0.223420,-0.000000,-0.000000,0.974722,-0.243471,0.150270,0.000000,0.000000,0.000000,-2.381284|d:0.512293|u:-1.189190,-1.862042,1.361059,-0.052222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.216648
n:1399|p:39|s:-2.793206,5.387339,0.000000,0.771369,-0.000000,0.000000,0.636388,-0.423254,0.857110,0.000000,0.000000,0.000000,2.222209|d:0.582405|u:0.830122,1.196757,1.375779,-0.444797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.076567
n:1400|p:510|s:4.090708,-4.858766,0.000000,0.992633,-0.000000,0.000000,-0.121158,-0.079455,-0.625912,0.000000,0.000000,0.000000,0.692567|d:0.582262|u:0.818979,-0.319822,1.595143,-1.625818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.658225
n:1401|p:581|s:-3.998182,4.298783,0.000000,0.219708,-0.000000,-0.000000,0.975566,0.332320,0.598798,0.000000,0.000000,0.000000,5.608851|d:1.044555|u:1.511669,1.862816,-0.952711,1.885851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.489569
n:1402|p:957|s:0.040985,-4.516061,0.000000,0.877203,-0.000000,0.000000,0.480120,0.147453,-0.980456,0.000000,0.000000,0.000000,0.863878|d:0.667008|u:1.156033,-1.753171,0.385170,0.632540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.072323
n:1403|p:254|s:2.445615,-1.546119,0.000000,0.143436,-0.000000,-0.000000,0.989660,0.246658,0.047885,0.000000,0.000000,0.000000,-4.267352|d:1.482575|u:0.271182,-1.422770,-0.556349,-1.176236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.432437
n:1404|p:92|s:0.021735,-1.671870,0.000000,0.614546,-0.000000,-0.000000,0.788881,-0.749462,0.271567,0.000000,0.000000,0.000000,2.244327|d:0.798599|u:-0.421054,1.552897,1.368967,-0.472415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:44.406281
n:1405|p:61|s:0.644990,3.594170,0.000000,0.939096,-0.000000,0.000000,-0.343655,-0.780313,0.085308,0.000000,0.000000,0.000000,0.325893|d:0.840557|u:1.364002,-0.439986,1.226353,-1.915798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.096667
n:1406|p:486|s:-4.655176,5.743568,0.000000,0.694660,0.000000,0.000000,-0.719339,-0.776037,1.262971,0.000000,0.000000,0.000000,-0.187123|d:0.579768|u:0.347330,1.857920,-0.299183,-1.639935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.112793
n:1407|p:155|s:-5.033196,1.443950,0.000000,0.589947,0.000000,0.000000,-0.807442,-1.189122,-0.255959,0.000000,0.000000,0.000000,2.451789|d:0.749737|u:-1.442211,0.598857,1.379453,1.944985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.033557
n:1408|p:652|s:5.349584,3.394619,0.000000,0.416157,0.000000,0.000000,-0.909293,1.079708,-0.082049,0.000000,0.000000,0.000000,1.506406|d:0.696064|u:1.483565,0.378722,-0.932173,0.425400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.219791
n:1409|p:1296|s:-0.844322,-3.315162,0.000000,0.789014,-0.000000,0.000000,0.614375,0.285495,0.503164,0.000000,0.000000,0.000000,2.678308|d:0.919282|u:1.163786,1.127250,0.185912,-0.410814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.933796
n:1410|p:541|s:0.577949,4.182087,0.000000,0.871021,-0.000000,0.000000,-0.491246,-0.397247,-0.678219,0.000000,0.000000,0.000000,-4.923237|d:1.146710|u:-1.844665,-1.711307,1.737955,-1.576559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.949122
n:1411|p:607|s:2.087913,-2.409403,0.000000,0.997614,-0.000000,0.000000,-0.069033,-0.335339,-0.074889,0.000000,0.000000,0.000000,-2.008125|d:0.896995|u:0.412359,-1.790369,1.727246,-1.866434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.262021
n:1412|p:59|s:5.529432,4.973741,0.000000,0.714038,-0.000000,0.000000,0.700107,0.797760,0.498618,0.000000,0.000000,0.000000,-3.635165|d:0.588986|u:-0.505817,-1.207956,-1.664138,0.240343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.849898
n:1413|p:429|s:1.158739,-4.339104,0.000000,0.364252,-0.000000,-0.000000,0.931300,0.654306,-0.116572,0.000000,0.000000,0.000000,2.010316|d:0.674430|u:1.484002,-1.224179,1.204913,0.716553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.104893
n:1414|p:383|s:3.796935,-1.209609,0.000000,0.775438,-0.000000,0.000000,0.631424,-0.379798,-0.809721,0.000000,0.000000,0.000000,-0.603267|d:0.625797|u:-1.720125,0.132782,0.648083,1.230071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.619395
n:1415|p:1120|s:-1.861139,-4.640331,0.000000,0.363820,0.000000,0.000000,-0.931469,-0.203781,0.334625,0.000000,0.000000,0.000000,-3.628398|d:1.285531|u:-0.113831,-0.434359,-0.675180,-1.515901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.656908
n:1416|p:0|s:0.217375,-0.065169,0.000000,0.245502,0.000000,0.000000,-0.969396,0.206031,-0.358783,0.000000,0.000000,0.000000,-5.520739|d:0.768749|u:-1.429854,-1.934850,-0.736970,-0.586362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.445473
n:1417|p:78|s:-3.156893,-3.942029,0.000000,0.999967,-0.000000,0.000000,-0.008125,0.239513,-0.048917,0.000000,0.000000,0.000000,1.663228|d:0.649742|u:-0.548025,1.502039,-0.972720,1.572288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.517132
n:1418|p:1037|s:1.725021,4.957662,0.000000,0.096701,0.000000,0.000000,-0.995313,0.400192,0.244238,0.000000,0.000000,0.000000,-3.037405|d:1.827160|u:-0.033823,-0.214403,-1.433627,-0.461535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.149342
n:1419|p:46|s:-4.395756,3.751145,0.000000,0.045558,-0.000000,-0.000000,0.998962,-0.863104,-0.161238,0.000000,0.000000,0.000000,-3.698535|d:1.006273|u:-0.796076,-1.894816,1.599811,-1.848936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.430334
n:1420|p:993|s:-4.451252,2.340701,0.000000,0.884445,-0.000000,0.000000,-0.466644,0.087881,-1.035674,0.000000,0.000000,0.000000,-2.778350|d:0.602253|u:-1.310905,-1.826757,1.462643,-1.726111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.142687
n:1421|p:518|s:-1.058410,0.884701,0.000000,0.585824,0.000000,0.000000,-0.810438,0.511838,-0.447088,0.000000,0.000000,0.000000,-0.394670|d:1.164630|u:-0.736039,-0.057184,-1.160909,1.560614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.786302
n:1422|p:1214|s:5.047404,0.493265,0.000000,0.728393,-0.000000,0.000000,0.685160,1.086574,0.037016,0.000000,0.000000,0.000000,-1.903946|d:0.537169|u:0.198072,-1.622772,-1.664085,0.050596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.350794
n:1423|p:638|s:2.416690,-3.089564,0.000000,0.345467,0.000000,0.000000,-0.938431,-0.332633,-0.059253,0.000000,0.000000,0.000000,5.644681|d:1.117795|u:0.390586,1.627966,1.546878,0.767519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.418190
n:1424|p:817|s:-0.822659,-2.461006,0.000000,0.760703,-0.000000,0.000000,0.649100,0.483071,-0.556712,0.000000,0.000000,0.000000,-2.670033|d:0.704665|u:-1.251151,-1.123506,-0.688430,0.445644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.044414
n:1425|p:1163|s:1.160969,-4.198549,0.000000,0.476646,-0.000000,-0.000000,0.879095,-0.847425,-0.940130,0.000000,0.000000,0.000000,-0.384987|d:1.013673|u:-1.785275,1.619275,0.774209,-0.555550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.094037
n:1426|p:1398|s:-5.126506,1.679739,0.000000,0.629898,-0.000000,-0.000000,0.776678,-0.864564,0.636457,0.000000,0.000000,0.000000,-0.625495|d:0.698875|u:-0.091618,1.806067,-0.955274,-0.791899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.527067
n:1427|p:629|s:2.543456,-3.805817,0.000000,0.313805,-0.000000,-0.000000,0.949488,0.453386,-0.277064,0.000000,0.000000,0.000000,-0.205387|d:0.528798|u:-1.667210,0.426730,-1.470689,1.810683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.780010
n:1428|p:917|s:-3.820191,-2.445055,0.000000,0.867589,-0.000000,0.000000,0.497282,-0.254444,0.539300,0.000000,0.000000,0.000000,5.514347|d:1.822755|u:1.739212,1.398690,1.333694,-0.683901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.260485
n:1429|p:38|s:-4.168002,-2.643231,0.000000,0.877773,-0.000000,0.000000,-0.479077,0.329109,0.366651,0.000000,0.000000,0.000000,3.383873|d:1.100373|u:1.969056,0.534492,0.303537,-0.130180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.200847
n:1430|p:0|s:0.063029,0.208417,0.000000,0.356270,0.000000,0.000000,0.934383,-0.148044,0.322098,0.000000,0.000000,0.000000,4.482049|d:0.847879|u:1.681428,0.759233,1.619313,-0.400590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.152011
n:1431|p:168|s:4.783464,-2.343775,0.000000,0.973966,-0.000000,0.000000,0.226695,0.394412,-0.410914,0.000000,0.000000,0.000000,6.138008|d:1.186009|u:1.012930,-0.200354,1.715175,1.978400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.489130
n:1432|p:887|s:-0.984251,4.239100,0.000000,0.808096,-0.000000,0.000000,-0.589051,0.464951,0.567121,0.000000,0.000000,0.000000,-1.224458|d:0.675091|u:1.743783,-1.400388,-0.632197,-0.720442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.244935
n:1433|p:370|s:1.812162,1.131598,0.000000,0.817386,-0.000000,0.000000,0.576090,-0.867335,0.724708,0.000000,0.000000,0.000000,-3.237384|d:1.212267|u:-1.064552,1.969142,-1.569512,-1.828584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.662983
n:1434|p:1198|s:-1.920824,-0.520444,0.000000,0.954754,-0.000000,0.000000,-0.297396,0.175594,0.641522,0.000000,0.000000,0.000000,-0.359215|d:1.224070|u:0.936794,-0.288568,-1.071604,0.499297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.715147
n:1435|p:957|s:0.115995,-4.753262,0.000000,0.778045,-0.000000,0.000000,0.628208,0.507537,-1.239364,0.000000,0.000000,0.000000,1.440436|d:0.751242|u:1.261036,-1.908345,0.197288,1.395993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.302259
n:1436|p:761|s:0.391990,-2.879806,0.000000,0.715111,-0.000000,0.000000,0.699011,-0.346838,-0.229298,0.000000,0.000000,0.000000,-1.141374|d:1.323638|u:-0.094310,-0.347555,0.810801,-0.948789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.385190
n:1437|p:17|s:-2.919846,0.425368,0.000000,0.788535,-0.000000,0.000000,-0.614990,-0.321151,-0.147083,0.000000,0.000000,0.000000,0.265483|d:0.865526|u:-1.611118,1.187161,-0.760284,1.223904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.716111
n:1438|p:984|s:-1.830216,-0.906291,0.000000,0.589605,-0.000000,-0.000000,0.807692,0.560336,-0.482800,0.000000,0.000000,0.000000,-1.788785|d:0.947990|u:-1.871143,-0.421718,-0.691597,1.709054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.580414
n:1439|p:83|s:-5.004799,3.076228,0.000000,0.143470,-0.000000,-0.000000,0.989655,0.219814,-0.271210,0.000000,0.000000,0.000000,1.834467|d:0.614134|u:-0.692903,0.490267,-0.064587,1.841970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.908926
n:1440|p:192|s:-2.156825,-4.048444,0.000000,0.912019,-0.000000,0.000000,-0.410147,-0.838020,0.050787,0.000000,0.000000,0.000000,0.217223|d:1.162418|u:-0.064538,0.775981,0.291246,-1.109053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.625669
n:1441|p:148|s:4.869751,-0.710640,0.000000,0.324997,-0.000000,-0.000000,0.945715,-0.035768,0.118357,0.000000,0.000000,0.000000,2.426606|d:0.958050|u:1.085110,0.394520,0.538484,-0.051064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.210968
n:1442|p:436|s:-4.575006,-1.175731,0.000000,0.881456,-0.000000,0.000000,-0.472265,-0.403269,-0.426294,0.000000,0.000000,0.000000,-4.951793|d:0.846601|u:-0.994432,-1.598886,1.422517,-1.958280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.283093
n:1443|p:68|s:2.263516,5.332811,0.000000,0.405785,0.000000,0.000000,-0.913968,0.645101,1.192670,0.000000,0.000000,0.000000,0.518900|d:1.544972|u:0.506517,1.857865,-0.931981,-1.179433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.399307
n:1444|p:95|s:-2.360133,1.452874,0.000000,0.955195,-0.000000,0.000000,0.295976,-0.283977,0.098316,0.000000,0.000000,0.000000,2.969664|d:1.099967|u:0.938839,0.886790,1.338863,-0.818622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.316363
n:1445|p:1199|s:-2.242020,-0.740764,0.000000,0.924194,-0.000000,0.000000,0.381923,0.359815,-0.647397,0.000000,0.000000,0.000000,3.254814|d:0.938552|u:0.738751,-1.949359,1.927445,1.871598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.013541
n:1446|p:1237|s:0.557322,-4.215217,0.000000,0.710815,-0.000000,0.000000,-0.703380,0.141134,0.629215,0.000000,0.000000,0.000000,-2.929976|d:0.766943|u:1.117762,-0.859681,-1.184655,-1.343649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.234968
n:1447|p:1277|s:1.485712,-1.936617,0.000000,0.508376,-0.000000,-0.000000,0.861135,0.144665,-0.004042,0.000000,0.000000,0.000000,0.312469|d:1.089634|u:1.815445,-1.598207,1.450758,-1.496952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.601749
n:1448|p:803|s:2.596127,2.260551,0.000000,0.202721,-0.000000,-0.000000,0.979237,0.397123,0.448406,0.000000,0.000000,0.000000,-5.741414|d:1.447221|u:0.249890,-0.923403,-1.920803,-1.397812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.530620
n:1449|p:761|s:0.331754,-2.941212,0.000000,0.987321,-0.000000,0.000000,-0.158739,-0.342529,-0.191748,0.000000,0.000000,0.000000,-4.278169|d:1.085962|u:-1.744728,-0.481700,-0.044879,-0.544341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.798286
n:1450|p:514|s:-4.991691,-1.779746,0.000000,0.195148,-0.000000,-0.000000,0.980774,-0.971661,-0.170224,0.000000,0.000000,0.000000,-1.005831|d:1.072163|u:0.227012,0.484081,-0.338479,-1.800976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.703224
n:1451|p:1173|s:1.481410,-5.231091,0.000000,0.033063,-0.000000,-0.000000,0.999453,1.035397,-0.383717,0.000000,0.000000,0.000000,-1.296321|d:0.995164|u:1.716924,-0.214316,-1.566445,-0.974855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.344319
n:1452|p:88|s:1.369916,4.168139,0.000000,0.156042,-0.000000,-0.000000,0.987750,-0.134353,0.038033,0.000000,0.000000,0.000000,-1.746789|d:0.551892|u:-1.234847,0.697838,0.869710,0.349169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.482447
n:1453|p:743|s:3.307814,2.932669,0.000000,0.676857,0.000000,0.000000,-0.736115,0.567903,0.045395,0.000000,0.000000,0.000000,1.829197|d:1.732490|u:0.450514,0.744291,-1.057947,1.145097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.233516
n:1454|p:496|s:-4.531320,-4.284738,0.000000,0.881105,-0.000000,0.000000,0.472922,0.657886,1.018278,0.000000,0.000000,0.000000,0.867258|d:1.544209|u:1.239414,1.221265,-0.426070,-1.518675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.363556
n:1455|p:220|s:0.875967,-1.802443,0.000000,0.678991,0.000000,0.000000,-0.734147,0.407712,-0.341908,0.000000,0.000000,0.000000,-1.699544|d:0.738575|u:-1.718611,-0.055366,-1.913841,1.450930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.056572
n:1456|p:514|s:-4.862257,-1.698353,0.000000,0.539764,0.000000,0.000000,-0.841817,-0.573075,0.694095,0.000000,0.000000,0.000000,1.204462|d:1.053187|u:-0.925379,1.718233,0.231460,-0.808385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.119141
n:1457|p:887|s:-0.986911,4.111117,0.000000,0.804476,-0.000000,0.000000,0.593986,0.390189,0.009182,0.000000,0.000000,0.000000,1.772903|d:1.615554|u:0.740565,0.380367,-0.382507,0.503030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.369579
n:1458|p:510|s:4.548896,-4.847364,0.000000,0.939606,-0.000000,0.000000,-0.342259,1.344370,-0.665972,0.000000,0.000000,0.000000,-0.651824|d:0.538519|u:-1.692303,-1.189956,0.149169,1.843298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.402767
n:1459|p:463|s:2.931993,3.735965,0.000000,0.045691,-0.000000,-0.000000,0.998956,1.465797,0.696661,0.000000,0.000000,0.000000,2.347647|d:1.126915|u:1.724568,-1.816766,-0.212561,1.983213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.139877
n:1460|p:348|s:-4.257851,-1.472001,0.000000,0.030853,0.000000,0.000000,-0.999524,-0.827727,0.112260,0.000000,0.000000,0.000000,0.564990|d:0.548695|u:0.083425,-1.108988,1.227558,0.922585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.039062
n:1461|p:1072|s:-2.007106,-2.513924,0.000000,0.894100,-0.000000,0.000000,-0.447867,0.591868,0.347952,0.000000,0.000000,0.000000,5.164605|d:0.835294|u:1.863778,1.564984,-0.713558,1.728503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.534197
n:1462|p:1072|s:-2.165354,-2.834044,0.000000,0.982512,-0.000000,0.000000,0.186197,-0.253257,-0.203035,0.000000,0.000000,0.000000,-5.182687|d:0.717339|u:-1.302379,-1.251608,-0.133987,-1.573876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.552448
n:1463|p:741|s:-0.882131,4.649624,0.000000,0.020261,0.000000,0.000000,-0.999795,-0.115773,-0.252706,0.000000,0.000000,0.000000,1.537874|d:1.533857|u:1.217404,-0.726111,1.850594,-1.311522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.460471
n:1464|p:1056|s:3.312190,-1.351459,0.000000,0.898632,-0.000000,0.000000,0.438703,0.155702,0.265914,0.000000,0.000000,0.000000,5.639585|d:0.923851|u:1.696405,1.090513,0.816693,0.664469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.415392
n:1465|p:1385|s:-2.104513,-1.821949,0.000000,0.025284,-0.000000,-0.000000,0.999680,-0.177870,-0.376202,0.000000,0.000000,0.000000,3.301704|d:0.631327|u:1.403142,1.103624,1.898060,-0.169527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.964053
n:1466|p:545|s:0.065895,-2.813952,0.000000,0.055299,0.000000,0.000000,-0.998470,0.093898,0.537756,0.000000,0.000000,0.000000,-4.728142|d:0.800091|u:-0.592503,-0.292253,-1.649985,-1.366815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.700042
n:1467|p:3|s:1.313345,-0.851685,0.000000,0.973790,-0.000000,0.000000,-0.227447,0.282105,0.357340,0.000000,0.000000,0.000000,6.933933|d:1.053197|u:1.778521,1.827155,0.238214,1.697486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.879287
n:1468|p:146|s:-5.139901,0.104605,0.000000,0.381606,-0.000000,-0.000000,0.924325,-0.127135,-0.542508,0.000000,0.000000,0.000000,4.658770|d:1.007053|u:-0.503500,0.625231,1.536845,1.893587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.698191
n:1469|p:877|s:3.811137,-1.415049,0.000000,0.978631,-0.000000,0.000000,-0.205625,0.079322,0.623950,0.000000,0.000000,0.000000,-3.016334|d:0.704487|u:-0.374301,1.027574,-1.567070,-1.648320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.661909
n:1470|p:853|s:3.852738,-3.333415,0.000000,0.269183,0.000000,0.000000,-0.963089,1.012151,-0.211565,0.000000,0.000000,0.000000,-1.200548|d:0.652265|u:1.961535,-1.381156,-0.729390,-1.193227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.092195
n:1471|p:122|s:-3.183202,-0.554598,0.000000,0.772772,-0.000000,0.000000,-0.634683,-1.088340,0.076733,0.000000,0.000000,0.000000,-1.169272|d:0.548654|u:-0.735630,1.933369,-0.796173,-1.762889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.519993
n:1472|p:49|s:3.168209,3.411969,0.000000,0.496565,0.000000,0.000000,-0.867999,-0.923211,0.132315,0.000000,0.000000,0.000000,-1.434642|d:0.956884|u:-1.309790,1.163125,0.422184,-1.072679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.952247
n:1473|p:737|s:0.686693,-0.904867,0.000000,0.785563,-0.000000,0.000000,0.618782,0.901724,1.059597,0.000000,0.000000,0.000000,0.964883|d:0.753084|u:1.553615,1.585743,-1.904565,-1.073183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.765554
n:1474|p:171|s:-4.478263,-0.052887,0.000000,0.748731,-0.000000,0.000000,-0.662874,-0.717656,0.331678,0.000000,0.000000,0.000000,-2.261605|d:1.070035|u:-0.507435,0.861049,-0.944025,-1.209771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:35.239422
n:1475|p:913|s:-1.698705,-1.619728,0.000000,0.650711,-0.000000,-0.000000,0.759326,-1.050983,-0.205473,0.000000,0.000000,0.000000,0.324476|d:0.754321|u:-0.594682,1.099043,1.511860,-1.483320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.085042
n:1476|p:1167|s:-3.989093,1.659486,0.000000,0.988706,-0.000000,0.000000,0.149870,1.516502,0.514810,0.000000,0.000000,0.000000,0.509570|d:1.145176|u:1.773138,1.232206,-0.767670,-1.710182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.032991
n:1477|p:855|s:4.455628,4.735002,0.000000,0.998825,-0.000000,0.000000,-0.048465,-0.622429,-0.197580,0.000000,0.000000,0.000000,0.825410|d:0.714895|u:-0.155078,0.975902,-0.322056,-0.701452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.668265
n:1478|p:1120|s:-1.601483,-5.242153,0.000000,0.447542,-0.000000,-0.000000,0.894263,0.575108,-0.769295,0.000000,0.000000,0.000000,3.710245|d:0.714906|u:1.850521,-1.363904,0.466891,1.841844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.558784
n:1479|p:1396|s:1.979447,-4.473371,0.000000,0.603279,-0.000000,-0.000000,0.797530,-0.468083,0.123534,0.000000,0.000000,0.000000,3.477784|d:1.409762|u:-0.457562,1.802475,0.425085,0.620455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.751995
n:1480|p:1384|s:5.240494,3.615628,0.000000,0.884044,-0.000000,0.000000,-0.467403,0.621378,-0.972182,0.000000,0.000000,0.000000,1.808551|d:1.741009|u:0.049565,-1.081803,0.558126,1.721878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.103463
